Fecha,Altura
2013-07-11 00:00:00,0.37999999999999995
2013-07-11 01:00:00,0.37999999999999995
2013-07-11 02:00:00,0.37999999999999995
2013-07-11 03:00:00,0.3850000000000004
2013-07-11 04:00:00,0.39000000000000035
2013-07-11 05:00:00,0.3906666666666669
2013-07-11 06:00:00,0.39916666666666634
2013-07-11 07:00:00,0.40500000000000014
2013-07-11 08:00:00,0.4186666666666673
2013-07-11 09:00:00,0.43133333333333357
2013-07-11 10:00:00,0.4546666666666669
2013-07-11 11:00:00,0.48549999999999954
2013-07-11 12:00:00,0.5226666666666663
2013-07-11 13:00:00,0.5698333333333333
2013-07-11 14:00:00,0.6091666666666664
2013-07-11 15:00:00,0.6424999999999994
2013-07-11 16:00:00,0.6941666666666667
2013-07-11 17:00:00,0.7241666666666667
2013-07-11 18:00:00,0.8021666666666666
2013-07-11 19:00:00,0.885166666666666
2013-07-11 20:00:00,0.9589999999999996
2013-07-11 21:00:00,1.0333333333333332
2013-07-11 22:00:00,1.099
2013-07-11 23:00:00,1.171166666666667
2013-07-12 00:00:00,1.2336666666666671
2013-07-12 01:00:00,1.2715000000000007
2013-07-12 02:00:00,1.2888333333333333
2013-07-12 03:00:00,1.2999999999999985
2013-07-12 04:00:00,1.2946666666666675
2013-07-12 05:00:00,1.2846666666666668
2013-07-12 06:00:00,1.2688333333333346
2013-07-12 07:00:00,1.2534999999999998
2013-07-12 08:00:00,1.2348333333333328
2013-07-12 09:00:00,1.2178333333333322
2013-07-12 10:00:00,1.2000000000000004
2013-07-12 11:00:00,1.1843333333333341
2013-07-12 12:00:00,1.1703333333333341
2013-07-12 13:00:00,1.1534999999999997
2013-07-12 14:00:00,1.1366666666666674
2013-07-12 15:00:00,1.1138333333333332
2013-07-12 16:00:00,1.0879999999999999
2013-07-12 17:00:00,1.0583333333333322
2013-07-12 18:00:00,1.0326666666666673
2013-07-12 19:00:00,1.0085000000000002
2013-07-12 20:00:00,0.9859999999999987
2013-07-12 21:00:00,0.9635000000000005
2013-07-12 22:00:00,0.9431666666666659
2013-07-12 23:00:00,0.9241666666666675
2013-07-13 00:00:00,0.906166666666666
2013-07-13 01:00:00,0.8891666666666677
2013-07-13 02:00:00,0.8703333333333332
2013-07-13 03:00:00,0.8516666666666679
2013-07-13 04:00:00,0.8321666666666658
2013-07-13 05:00:00,0.8170000000000007
2013-07-13 06:00:00,0.7994999999999997
2013-07-13 07:00:00,0.7855000000000002
2013-07-13 08:00:00,0.7653333333333329
2013-07-13 09:00:00,0.752
2013-07-13 10:00:00,0.7405
2013-07-13 11:00:00,0.7359999999999992
2013-07-13 12:00:00,0.7299999999999993
2013-07-13 13:00:00,0.7296666666666661
2013-07-13 14:00:00,0.7221666666666662
2013-07-13 15:00:00,0.7058333333333342
2013-07-13 16:00:00,0.6963333333333327
2013-07-13 17:00:00,0.6775000000000005
2013-07-13 18:00:00,0.6594999999999996
2013-07-13 19:00:00,0.644166666666667
2013-07-13 20:00:00,0.6310000000000001
2013-07-13 21:00:00,0.6161666666666665
2013-07-13 22:00:00,0.6063333333333336
2013-07-13 23:00:00,0.5991666666666674
2013-07-14 00:00:00,0.5915000000000001
2013-07-14 01:00:00,0.5900000000000002
2013-07-14 02:00:00,0.5858333333333327
2013-07-14 03:00:00,0.5799999999999991
2013-07-14 04:00:00,0.5718333333333334
2013-07-14 05:00:00,0.5700000000000002
2013-07-14 06:00:00,0.5649999999999997
2013-07-14 07:00:00,0.5543333333333337
2013-07-14 08:00:00,0.542333333333333
2013-07-14 09:00:00,0.5453333333333332
2013-07-14 10:00:00,0.5401666666666661
2013-07-14 11:00:00,0.5515000000000002
2013-07-14 12:00:00,0.5660000000000003
2013-07-14 13:00:00,0.5668333333333333
2013-07-14 14:00:00,0.5599999999999997
2013-07-14 15:00:00,0.5503333333333337
2013-07-14 16:00:00,0.5340000000000005
2013-07-14 17:00:00,0.522833333333333
2013-07-14 18:00:00,0.5115000000000006
2013-07-14 19:00:00,0.5043333333333333
2013-07-14 20:00:00,0.4953333333333327
2013-07-14 21:00:00,0.4899999999999994
2013-07-14 22:00:00,0.48216666666666697
2013-07-14 23:00:00,0.4703333333333331
2013-07-15 00:00:00,0.4558333333333333
2013-07-15 01:00:00,0.44550000000000034
2013-07-15 02:00:00,0.4338333333333332
2013-07-15 03:00:00,0.4243333333333339
2013-07-15 04:00:00,0.4155000000000001
2013-07-15 05:00:00,0.4033333333333331
2013-07-15 06:00:00,0.3859999999999999
2013-07-15 07:00:00,0.3746666666666669
2013-07-15 08:00:00,0.3646666666666663
2013-07-15 09:00:00,0.3599999999999997
2013-07-15 10:00:00,0.3698333333333329
2013-07-15 11:00:00,0.4031666666666671
2013-07-15 12:00:00,0.4479999999999999
2013-07-15 13:00:00,0.48133333333333306
2013-07-15 14:00:00,0.4899999999999994
2013-07-15 15:00:00,0.4878333333333332
2013-07-15 16:00:00,0.4744999999999997
2013-07-15 17:00:00,0.46100000000000046
2013-07-15 18:00:00,0.449333333333333
2013-07-15 19:00:00,0.4400000000000004
2013-07-15 20:00:00,0.43549999999999994
2013-07-15 21:00:00,0.42999999999999977
2013-07-15 22:00:00,0.4260000000000004
2013-07-15 23:00:00,0.4200000000000006
2013-07-16 00:00:00,0.4128333333333334
2013-07-16 01:00:00,0.4100000000000001
2013-07-16 02:00:00,0.40883333333333344
2013-07-16 03:00:00,0.40533333333333316
2013-07-16 04:00:00,0.40216666666666634
2013-07-16 05:00:00,0.39999999999999963
2013-07-16 06:00:00,0.39533333333333365
2013-07-16 07:00:00,0.38549999999999984
2013-07-16 08:00:00,0.37999999999999995
2013-07-16 09:00:00,0.37999999999999995
2013-07-16 10:00:00,0.3958333333333332
2013-07-16 11:00:00,0.4320000000000001
2013-07-16 12:00:00,0.4613333333333334
2013-07-16 13:00:00,0.46016666666666695
2013-07-16 14:00:00,0.4435000000000004
2013-07-16 15:00:00,0.4280000000000003
2013-07-16 16:00:00,0.4200000000000006
2013-07-16 17:00:00,0.4195000000000005
2013-07-16 18:00:00,0.4116666666666668
2013-07-16 19:00:00,0.4100000000000001
2013-07-16 20:00:00,0.4100000000000001
2013-07-16 21:00:00,0.4100000000000001
